"","Voice","Plausibility","Item","n","mean"
"685","active","plausible0","413",14,5.92857142857143
"686","active","plausible0","414",14,5
"687","active","plausible0","415",16,4.5625
"688","active","plausible0","416",13,6.61538461538461
"689","active","plausible1","183",16,5.6875
"690","active","plausible1","184",15,5.86666666666667
"691","active","plausible1","185",13,6.23076923076923
"692","active","plausible1","186",13,6.92307692307692
"693","active","plausible1","187",15,6.13333333333333
"694","active","plausible1","188",12,6.33333333333333
"695","active","plausible1","189",14,5.64285714285714
"696","active","plausible1","190",13,6.38461538461539
"697","active","plausible1","191",14,5.35714285714286
"698","active","plausible1","192",14,6.38461538461539
"699","active","plausible1","193",15,4.33333333333333
"700","active","plausible1","194",13,4.92307692307692
"701","active","plausible1","195",16,4.75
"702","active","plausible1","196",15,2.86666666666667
"703","active","plausible1","197",13,4.30769230769231
"704","active","plausible1","198",13,5.23076923076923
"705","active","plausible1","199",14,5.92857142857143
"706","active","plausible1","200",13,5.76923076923077
"707","active","plausible1","201",15,5.8
"708","active","plausible1","202",15,4.73333333333333
"709","active","plausible1","203",14,4.85714285714286
"710","active","plausible1","204",13,4.61538461538461
"711","active","plausible1","205",15,6.64285714285714
"712","active","plausible1","206",16,6
"713","active","plausible1","207",15,4.86666666666667
"714","active","plausible1","208",12,4.75
"715","active","plausible1","209",13,6
"716","active","plausible1","210",13,5.84615384615385
"717","active","plausible1","211",15,6
"718","active","plausible1","212",16,5.875
"719","active","plausible1","213",15,6.73333333333333
"720","active","plausible1","214",13,5.15384615384615
"721","active","plausible1","215",15,4.26666666666667
"722","active","plausible1","216",14,5.71428571428571
"723","active","plausible1","217",16,5.73333333333333
"724","active","plausible1","218",14,6.42857142857143
"725","active","plausible1","219",15,5.4
"726","active","plausible1","220",13,6.07692307692308
"727","active","plausible1","221",16,6.375
"728","active","plausible1","222",13,5.84615384615385
"729","active","plausible1","223",14,5.21428571428571
"730","active","plausible1","224",13,6
"731","active","plausible1","225",13,5
"732","active","plausible1","226",14,5.07142857142857
"733","active","plausible1","227",13,6.07692307692308
"734","active","plausible1","228",13,5.76923076923077
"735","active","plausible1","229",15,5.93333333333333
"736","active","plausible1","230",13,5.61538461538461
"737","active","plausible1","231",15,6.13333333333333
"738","active","plausible1","232",15,5.13333333333333
"739","active","plausible1","233",14,5.35714285714286
"740","active","plausible1","234",14,5.64285714285714
"741","active","plausible1","235",14,6.14285714285714
"742","active","plausible1","236",15,5.73333333333333
"743","active","plausible1","237",13,5.38461538461539
"744","active","plausible1","238",13,5.38461538461539
"745","active","plausible1","239",15,5.13333333333333
"746","active","plausible1","240",14,5.85714285714286
"747","active","plausible1","241",14,6.35714285714286
"748","active","plausible1","242",13,5
"749","active","plausible1","243",15,5.66666666666667
"750","active","plausible1","244",16,5.375
"751","active","plausible1","245",15,6.8
"752","active","plausible1","246",12,6.25
"753","active","plausible1","247",13,5.38461538461539
"754","active","plausible1","248",13,6
"755","active","plausible1","249",16,4.4375
"756","active","plausible1","250",16,2.375
"757","active","plausible1","251",14,5.5
"758","active","plausible1","252",13,5.69230769230769
"759","active","plausible1","253",13,6.38461538461539
"760","active","plausible1","254",13,5.69230769230769
"761","active","plausible1","255",15,6.53333333333333
"762","active","plausible1","256",14,6.78571428571429
"763","active","plausible1","257",14,6.35714285714286
"764","active","plausible1","258",14,6.21428571428571
"765","active","plausible1","259",13,5.38461538461539
"766","active","plausible1","260",13,6.07692307692308
"767","active","plausible1","261",15,6
"768","active","plausible1","262",13,4.76923076923077
"769","active","plausible1","263",15,5.4
"770","active","plausible1","264",13,5.46153846153846
"771","active","plausible1","265",16,5.5625
"772","active","plausible1","266",15,5
"773","active","plausible1","267",14,6.85714285714286
"774","active","plausible1","268",14,5.92857142857143
"775","active","plausible1","269",14,5.21428571428571
"776","active","plausible1","270",13,6.38461538461539
"777","active","plausible1","271",14,5.5
"778","active","plausible1","272",14,3.85714285714286
"779","active","plausible1","273",15,5.8
"780","active","plausible1","274",15,4.26666666666667
"781","active","plausible1","275",13,4.66666666666667
"782","active","plausible1","276",13,4.76923076923077
"783","active","plausible1","277",15,7
"784","active","plausible1","278",13,6.07692307692308
"785","active","plausible1","369",13,5.69230769230769
"786","active","plausible1","370",12,4.83333333333333
"787","active","plausible1","371",14,6.71428571428571
"788","active","plausible1","372",13,6.38461538461539
"789","active","plausible1","373",14,6.78571428571429
"790","active","plausible1","374",16,5.625
"791","active","plausible1","375",13,5.07692307692308
"792","active","plausible1","376",13,6.92307692307692
"793","active","plausible1","377",15,6.33333333333333
"794","active","plausible1","378",14,6.14285714285714
"795","active","plausible1","379",13,6.07692307692308
"796","active","plausible1","380",15,5.57142857142857
"797","active","plausible1","381",15,6.93333333333333
"798","active","plausible1","382",16,4.6875
"799","active","plausible1","383",15,5.93333333333333
"800","active","plausible1","384",14,6.64285714285714
"801","active","plausible1","385",14,6.71428571428571
"802","active","plausible1","386",14,5.5
"803","active","plausible1","387",15,6.2
"804","active","plausible1","388",13,6
"805","active","plausible1","389",13,6.38461538461539
"806","active","plausible1","390",15,6.4
"807","active","plausible1","391",15,5.6
"808","active","plausible1","392",14,6.42857142857143
"809","active","plausible1","393",14,5.71428571428571
"810","active","plausible1","394",13,6
"811","active","plausible1","395",16,6.4
"812","active","plausible1","396",13,5.38461538461539
"813","active","plausible1","397",16,6
"814","active","plausible1","398",13,4.38461538461539
"815","active","plausible1","399",13,6
"816","active","plausible1","400",14,6.14285714285714
"817","active","plausible1","401",14,6.57142857142857
"818","active","plausible1","402",13,6.07692307692308
"819","active","plausible1","403",14,6.14285714285714
"820","active","plausible1","404",13,5.76923076923077
"821","active","plausible1","405",15,5.66666666666667
"822","active","plausible1","406",12,6
"823","active","plausible1","407",13,6.84615384615385
"824","active","plausible1","408",14,5.71428571428571
"825","active","plausible1","409",15,6.4
"826","active","plausible1","410",13,4.16666666666667
"827","active","plausible1","411",13,5.76923076923077
"828","active","plausible1","412",16,5.5
"829","active","plausible1","413",13,5.15384615384615
"830","active","plausible1","414",16,5.9375
"831","active","plausible1","415",15,4.8
"832","active","plausible1","416",14,5.92857142857143
"833","filler",NA,"1",451,1.03769401330377
"834","filler",NA,"2",451,6.96888888888889
"835","passive","implausible","1",13,2
"836","passive","implausible","10",14,1.07142857142857
"837","passive","implausible","100",14,5.92857142857143
"838","passive","implausible","101",13,1
"839","passive","implausible","102",14,3.42857142857143
"840","passive","implausible","103",13,6
"841","passive","implausible","104",13,6.76923076923077
"842","passive","implausible","105",15,4.4
"843","passive","implausible","106",13,3.76923076923077
"844","passive","implausible","107",15,2.93333333333333
"845","passive","implausible","108",16,4
"846","passive","implausible","109",15,5.13333333333333
"847","passive","implausible","11",15,1.2
"848","passive","implausible","110",15,3.73333333333333
"849","passive","implausible","111",14,6.21428571428571
"850","passive","implausible","112",16,5.8125
"851","passive","implausible","113",14,5.42857142857143
"852","passive","implausible","114",13,3.69230769230769
"853","passive","implausible","115",15,5.13333333333333
"854","passive","implausible","116",14,3.5
"855","passive","implausible","117",15,3.4
"856","passive","implausible","118",14,3.28571428571429
"857","passive","implausible","119",15,3.33333333333333
"858","passive","implausible","12",14,1.92857142857143
"859","passive","implausible","120",13,4.15384615384615
"860","passive","implausible","121",14,3.64285714285714
"861","passive","implausible","122",14,4.92857142857143
"862","passive","implausible","123",16,2.5625
"863","passive","implausible","124",12,3.08333333333333
"864","passive","implausible","125",16,5.1875
"865","passive","implausible","126",13,3
"866","passive","implausible","127",13,3.84615384615385
"867","passive","implausible","128",15,2.71428571428571
"868","passive","implausible","129",14,5.57142857142857
"869","passive","implausible","13",13,3
"870","passive","implausible","130",13,5.75
"871","passive","implausible","131",15,5.06666666666667
"872","passive","implausible","132",13,5.46153846153846
"873","passive","implausible","133",15,6.06666666666667
"874","passive","implausible","134",13,3.46153846153846
"875","passive","implausible","135",13,5.08333333333333
"876","passive","implausible","136",16,4.5
"877","passive","implausible","137",14,4.57142857142857
"878","passive","implausible","138",13,3.30769230769231
"879","passive","implausible","139",15,2.93333333333333
"880","passive","implausible","14",14,1.07142857142857
"881","passive","implausible","140",15,2.06666666666667
"882","passive","implausible","141",16,3.375
"883","passive","implausible","142",14,2.28571428571429
"884","passive","implausible","143",15,2.26666666666667
"885","passive","implausible","144",13,3
"886","passive","implausible","145",14,3.07142857142857
"887","passive","implausible","146",14,3.71428571428571
"888","passive","implausible","147",13,5.16666666666667
"889","passive","implausible","148",16,3.8125
"890","passive","implausible","149",14,3.71428571428571
"891","passive","implausible","15",15,1
"892","passive","implausible","150",12,1.58333333333333
"893","passive","implausible","151",15,1.26666666666667
"894","passive","implausible","152",14,4.21428571428571
"895","passive","implausible","153",13,4.84615384615385
"896","passive","implausible","154",14,3.14285714285714
"897","passive","implausible","155",15,2.2
"898","passive","implausible","156",13,4.76923076923077
"899","passive","implausible","157",13,5.69230769230769
"900","passive","implausible","158",13,4.61538461538461
"901","passive","implausible","159",15,3.8
"902","passive","implausible","16",14,1.57142857142857
"903","passive","implausible","160",16,5.75
"904","passive","implausible","161",16,4.5
"905","passive","implausible","162",15,1.93333333333333
"906","passive","implausible","163",13,5.15384615384615
"907","passive","implausible","164",13,4.91666666666667
"908","passive","implausible","165",14,4.21428571428571
"909","passive","implausible","166",13,4.76923076923077
"910","passive","implausible","167",15,2.2
"911","passive","implausible","168",15,2
"912","passive","implausible","169",15,5.86666666666667
"913","passive","implausible","17",15,1.46666666666667
"914","passive","implausible","170",13,5.61538461538461
"915","passive","implausible","171",16,4.0625
"916","passive","implausible","172",14,3.64285714285714
"917","passive","implausible","173",13,5.69230769230769
"918","passive","implausible","174",13,4.30769230769231
"919","passive","implausible","175",14,3.5
"920","passive","implausible","176",13,4.69230769230769
"921","passive","implausible","177",15,3.66666666666667
"922","passive","implausible","178",16,4.3125
"923","passive","implausible","179",15,2.2
"924","passive","implausible","18",13,1.53846153846154
"925","passive","implausible","180",13,3.53846153846154
"926","passive","implausible","181",13,5.53846153846154
"927","passive","implausible","182",14,5.28571428571429
"928","passive","implausible","19",15,1.6
"929","passive","implausible","2",15,1.93333333333333
"930","passive","implausible","20",16,1.25
"931","passive","implausible","21",16,1.0625
"932","passive","implausible","22",13,1.38461538461538
"933","passive","implausible","23",13,1.66666666666667
"934","passive","implausible","24",13,3.07692307692308
"935","passive","implausible","25",14,3.35714285714286
"936","passive","implausible","26",13,1.07692307692308
"937","passive","implausible","27",16,1.4375
"938","passive","implausible","279",14,2.14285714285714
"939","passive","implausible","28",15,2.13333333333333
"940","passive","implausible","280",16,1
"941","passive","implausible","281",15,2.26666666666667
"942","passive","implausible","282",13,1.15384615384615
"943","passive","implausible","283",13,1.07692307692308
"944","passive","implausible","284",14,1.14285714285714
"945","passive","implausible","285",13,1
"946","passive","implausible","286",14,1.28571428571429
"947","passive","implausible","287",15,1.13333333333333
"948","passive","implausible","288",13,2.23076923076923
"949","passive","implausible","289",14,1.21428571428571
"950","passive","implausible","29",14,2.5
"951","passive","implausible","290",15,1.86666666666667
"952","passive","implausible","291",15,2.53333333333333
"953","passive","implausible","292",14,1
"954","passive","implausible","293",15,2.13333333333333
"955","passive","implausible","294",13,1.07692307692308
"956","passive","implausible","295",14,2.23076923076923
"957","passive","implausible","296",13,1
"958","passive","implausible","297",15,1.2
"959","passive","implausible","298",13,1.30769230769231
"960","passive","implausible","299",14,4.42857142857143
"961","passive","implausible","3",15,2.73333333333333
"962","passive","implausible","30",12,1.83333333333333
"963","passive","implausible","300",13,1
"964","passive","implausible","301",16,1.125
"965","passive","implausible","302",15,1.8
"966","passive","implausible","303",13,1.69230769230769
"967","passive","implausible","304",13,1.53846153846154
"968","passive","implausible","305",13,1
"969","passive","implausible","306",12,1.08333333333333
"970","passive","implausible","307",16,1
"971","passive","implausible","308",14,1.5
"972","passive","implausible","309",13,1.15384615384615
"973","passive","implausible","31",13,1
"974","passive","implausible","310",13,1
"975","passive","implausible","311",14,1.57142857142857
"976","passive","implausible","312",15,1.66666666666667
"977","passive","implausible","313",15,1
"978","passive","implausible","314",16,1.1875
"979","passive","implausible","315",14,3.42857142857143
"980","passive","implausible","316",14,1.64285714285714
"981","passive","implausible","317",14,2.14285714285714
"982","passive","implausible","318",14,1.57142857142857
"983","passive","implausible","319",15,1.13333333333333
"984","passive","implausible","32",13,1.23076923076923
"985","passive","implausible","320",13,1.23076923076923
"986","passive","implausible","321",15,1
"987","passive","implausible","322",16,1.8125
"988","passive","implausible","323",15,2.93333333333333
"989","passive","implausible","324",13,1.69230769230769
"990","passive","implausible","325",15,1
"991","passive","implausible","326",15,1.2
"992","passive","implausible","327",14,1.92857142857143
"993","passive","implausible","328",12,3
"994","passive","implausible","329",16,2.625
"995","passive","implausible","33",14,1.53846153846154
"996","passive","implausible","330",13,3.23076923076923
"997","passive","implausible","331",13,3
"998","passive","implausible","332",13,2.92307692307692
"999","passive","implausible","333",13,1.84615384615385
"1000","passive","implausible","334",14,3.28571428571429
"1001","passive","implausible","335",15,3.6
"1002","passive","implausible","336",14,3.07142857142857
"1003","passive","implausible","337",15,1.8
"1004","passive","implausible","338",15,3.8
"1005","passive","implausible","339",14,5.14285714285714
"1006","passive","implausible","34",14,2.78571428571429
"1007","passive","implausible","340",13,3.69230769230769
"1008","passive","implausible","341",13,2.23076923076923
"1009","passive","implausible","342",14,4.28571428571429
"1010","passive","implausible","343",15,2.66666666666667
"1011","passive","implausible","344",13,1.53846153846154
"1012","passive","implausible","345",15,3
"1013","passive","implausible","346",13,3.84615384615385
"1014","passive","implausible","347",16,3.375
"1015","passive","implausible","348",14,3.85714285714286
"1016","passive","implausible","349",14,4.78571428571429
"1017","passive","implausible","35",13,4.69230769230769
"1018","passive","implausible","350",15,2.13333333333333
"1019","passive","implausible","351",14,1.71428571428571
"1020","passive","implausible","352",16,2.625
"1021","passive","implausible","353",16,2.8125
"1022","passive","implausible","354",16,5.0625
"1023","passive","implausible","355",15,2.53333333333333
"1024","passive","implausible","356",14,3.28571428571429
"1025","passive","implausible","357",13,3.07692307692308
"1026","passive","implausible","358",13,1.5
"1027","passive","implausible","359",15,1.4
"1028","passive","implausible","36",12,2.5
"1029","passive","implausible","360",14,3.85714285714286
"1030","passive","implausible","361",13,2.84615384615385
"1031","passive","implausible","362",15,1.93333333333333
"1032","passive","implausible","363",16,4.5625
"1033","passive","implausible","364",13,5.53846153846154
"1034","passive","implausible","365",15,3.66666666666667
"1035","passive","implausible","366",13,3.15384615384615
"1036","passive","implausible","367",15,5.46666666666667
"1037","passive","implausible","368",13,5.15384615384615
"1038","passive","implausible","37",13,6.38461538461539
"1039","passive","implausible","38",13,1.69230769230769
"1040","passive","implausible","39",15,1.73333333333333
"1041","passive","implausible","4",13,2.92307692307692
"1042","passive","implausible","40",13,1
"1043","passive","implausible","41",14,1.42857142857143
"1044","passive","implausible","42",14,1.21428571428571
"1045","passive","implausible","43",15,2.2
"1046","passive","implausible","44",15,1.4
"1047","passive","implausible","45",16,1.125
"1048","passive","implausible","46",13,1.46153846153846
"1049","passive","implausible","47",16,1.0625
"1050","passive","implausible","48",14,1
"1051","passive","implausible","49",13,1.53846153846154
"1052","passive","implausible","5",14,2.28571428571429
"1053","passive","implausible","50",13,1.76923076923077
"1054","passive","implausible","51",14,1.5
"1055","passive","implausible","52",13,1
"1056","passive","implausible","53",13,4.15384615384615
"1057","passive","implausible","54",13,5.15384615384615
"1058","passive","implausible","55",15,1.66666666666667
"1059","passive","implausible","56",14,2.07142857142857
"1060","passive","implausible","57",15,1
"1061","passive","implausible","58",13,1.23076923076923
"1062","passive","implausible","59",16,1.1875
"1063","passive","implausible","6",16,1.1875
"1064","passive","implausible","60",15,1
"1065","passive","implausible","61",15,1
"1066","passive","implausible","62",16,1.375
"1067","passive","implausible","63",13,1.46153846153846
"1068","passive","implausible","64",13,1.07692307692308
"1069","passive","implausible","65",15,1.6
"1070","passive","implausible","66",14,3.57142857142857
"1071","passive","implausible","67",16,1.1875
"1072","passive","implausible","68",14,1
"1073","passive","implausible","69",15,2.33333333333333
"1074","passive","implausible","7",13,1
"1075","passive","implausible","70",13,1.38461538461538
"1076","passive","implausible","71",14,1.23076923076923
"1077","passive","implausible","72",14,1.64285714285714
"1078","passive","implausible","73",15,2.46666666666667
"1079","passive","implausible","74",14,1.28571428571429
"1080","passive","implausible","75",14,1.57142857142857
"1081","passive","implausible","76",13,1.61538461538462
"1082","passive","implausible","77",13,1.92307692307692
"1083","passive","implausible","78",13,3.61538461538462
"1084","passive","implausible","79",15,3.28571428571429
"1085","passive","implausible","8",15,1.13333333333333
"1086","passive","implausible","80",16,4.375
"1087","passive","implausible","81",16,1.6875
"1088","passive","implausible","82",12,1.83333333333333
"1089","passive","implausible","83",15,1
"1090","passive","implausible","84",13,1.76923076923077
"1091","passive","implausible","85",13,2.66666666666667
"1092","passive","implausible","86",13,1.61538461538462
"1093","passive","implausible","87",13,1.07692307692308
"1094","passive","implausible","88",16,2
"1095","passive","implausible","89",14,2.84615384615385
"1096","passive","implausible","9",14,1.42857142857143
"1097","passive","implausible","90",13,2.61538461538462
"1098","passive","implausible","91",13,5.53846153846154
"1099","passive","implausible","92",13,4.76923076923077
"1100","passive","implausible","93",14,4.57142857142857
"1101","passive","implausible","94",12,2.83333333333333
"1102","passive","implausible","95",14,4.64285714285714
"1103","passive","implausible","96",16,5.6875
"1104","passive","implausible","97",14,2.64285714285714
"1105","passive","implausible","98",16,2.8125
"1106","passive","implausible","99",15,3.6
"1107","passive","plausible","1",15,5.66666666666667
"1108","passive","plausible","10",16,5.375
"1109","passive","plausible","100",13,5.46153846153846
"1110","passive","plausible","101",14,6.85714285714286
"1111","passive","plausible","102",16,6
"1112","passive","plausible","103",15,6.8
"1113","passive","plausible","104",14,6.35714285714286
"1114","passive","plausible","105",13,6.07692307692308
"1115","passive","plausible","106",12,6.75
"1116","passive","plausible","107",14,6.78571428571429
"1117","passive","plausible","108",13,6.69230769230769
"1118","passive","plausible","109",15,6.66666666666667
"1119","passive","plausible","11",14,5.57142857142857
"1120","passive","plausible","110",13,5.46153846153846
"1121","passive","plausible","111",13,6.30769230769231
"1122","passive","plausible","112",16,5.6875
"1123","passive","plausible","113",14,5.23076923076923
"1124","passive","plausible","114",14,6.28571428571429
"1125","passive","plausible","115",13,6.61538461538461
"1126","passive","plausible","116",13,6.15384615384615
"1127","passive","plausible","117",15,6.53333333333333
"1128","passive","plausible","118",14,6.28571428571429
"1129","passive","plausible","119",14,6.5
"1130","passive","plausible","12",13,5.84615384615385
"1131","passive","plausible","120",15,6.33333333333333
"1132","passive","plausible","121",15,6.86666666666667
"1133","passive","plausible","122",16,5.5625
"1134","passive","plausible","123",15,6.33333333333333
"1135","passive","plausible","124",13,7
"1136","passive","plausible","125",15,4.46666666666667
"1137","passive","plausible","126",12,5.75
"1138","passive","plausible","127",14,6.57142857142857
"1139","passive","plausible","128",13,6.92307692307692
"1140","passive","plausible","129",16,6.375
"1141","passive","plausible","13",14,6.35714285714286
"1142","passive","plausible","130",14,6.28571428571429
"1143","passive","plausible","131",14,6.5
"1144","passive","plausible","132",13,6.69230769230769
"1145","passive","plausible","133",13,6.07692307692308
"1146","passive","plausible","134",15,6.66666666666667
"1147","passive","plausible","135",15,5.93333333333333
"1148","passive","plausible","136",13,5.53846153846154
"1149","passive","plausible","137",13,5.07692307692308
"1150","passive","plausible","138",13,6.53846153846154
"1151","passive","plausible","139",15,6.6
"1152","passive","plausible","14",13,6.84615384615385
"1153","passive","plausible","140",14,6.92857142857143
"1154","passive","plausible","141",15,6.66666666666667
"1155","passive","plausible","142",13,5
"1156","passive","plausible","143",15,6.6
"1157","passive","plausible","144",15,6.6
"1158","passive","plausible","145",16,6.5625
"1159","passive","plausible","146",13,5.84615384615385
"1160","passive","plausible","147",16,6.375
"1161","passive","plausible","148",16,6.875
"1162","passive","plausible","149",15,6.86666666666667
"1163","passive","plausible","15",13,7
"1164","passive","plausible","150",13,7
"1165","passive","plausible","151",14,6.64285714285714
"1166","passive","plausible","152",16,5.8125
"1167","passive","plausible","153",13,6.07692307692308
"1168","passive","plausible","154",14,6.5
"1169","passive","plausible","155",13,6.30769230769231
"1170","passive","plausible","156",14,6.57142857142857
"1171","passive","plausible","157",14,5.35714285714286
"1172","passive","plausible","158",12,6.91666666666667
"1173","passive","plausible","159",15,3.93333333333333
"1174","passive","plausible","16",14,7
"1175","passive","plausible","160",13,6.53846153846154
"1176","passive","plausible","161",15,6.66666666666667
"1177","passive","plausible","162",14,6.42857142857143
"1178","passive","plausible","163",16,5.5
"1179","passive","plausible","164",14,6.14285714285714
"1180","passive","plausible","165",14,6.35714285714286
"1181","passive","plausible","166",13,7
"1182","passive","plausible","167",13,6.30769230769231
"1183","passive","plausible","168",13,7
"1184","passive","plausible","169",15,6.93333333333333
"1185","passive","plausible","17",15,6.8
"1186","passive","plausible","170",13,6.69230769230769
"1187","passive","plausible","171",15,6.46666666666667
"1188","passive","plausible","172",13,6.30769230769231
"1189","passive","plausible","173",13,6.61538461538461
"1190","passive","plausible","174",15,6.46666666666667
"1191","passive","plausible","175",15,5.13333333333333
"1192","passive","plausible","176",14,5.21428571428571
"1193","passive","plausible","177",13,6.23076923076923
"1194","passive","plausible","178",16,5.125
"1195","passive","plausible","179",14,5.78571428571429
"1196","passive","plausible","18",14,7
"1197","passive","plausible","180",13,5.46153846153846
"1198","passive","plausible","181",14,6.14285714285714
"1199","passive","plausible","182",16,6.375
"1200","passive","plausible","19",13,7
"1201","passive","plausible","2",14,5.5
"1202","passive","plausible","20",13,6.07692307692308
"1203","passive","plausible","21",15,6.86666666666667
"1204","passive","plausible","22",12,5.16666666666667
"1205","passive","plausible","23",16,5.625
"1206","passive","plausible","24",14,5.92857142857143
"1207","passive","plausible","25",13,4.07692307692308
"1208","passive","plausible","26",13,6.84615384615385
"1209","passive","plausible","27",15,6.93333333333333
"1210","passive","plausible","279",14,6.64285714285714
"1211","passive","plausible","28",13,6.69230769230769
"1212","passive","plausible","280",16,6.4375
"1213","passive","plausible","281",14,5.92857142857143
"1214","passive","plausible","282",15,5.5
"1215","passive","plausible","283",15,6.86666666666667
"1216","passive","plausible","284",13,6.23076923076923
"1217","passive","plausible","285",13,6.76923076923077
"1218","passive","plausible","286",14,5.78571428571429
"1219","passive","plausible","287",15,7
"1220","passive","plausible","288",15,6.26666666666667
"1221","passive","plausible","289",16,4.9375
"1222","passive","plausible","29",13,5.84615384615385
"1223","passive","plausible","290",14,6.42857142857143
"1224","passive","plausible","291",14,6.71428571428571
"1225","passive","plausible","292",16,6.125
"1226","passive","plausible","293",13,6.84615384615385
"1227","passive","plausible","294",13,6.46153846153846
"1228","passive","plausible","295",15,6.8
"1229","passive","plausible","296",15,6.66666666666667
"1230","passive","plausible","297",15,6.53333333333333
"1231","passive","plausible","298",14,6.07142857142857
"1232","passive","plausible","299",14,6.07142857142857
"1233","passive","plausible","3",14,5.14285714285714
"1234","passive","plausible","30",13,6.23076923076923
"1235","passive","plausible","300",12,6.33333333333333
"1236","passive","plausible","301",15,6
"1237","passive","plausible","302",13,6.07692307692308
"1238","passive","plausible","303",15,6.8
"1239","passive","plausible","304",15,4.4
"1240","passive","plausible","305",14,6.92857142857143
"1241","passive","plausible","306",13,6.92307692307692
"1242","passive","plausible","307",15,6.66666666666667
"1243","passive","plausible","308",13,6.07692307692308
"1244","passive","plausible","309",16,6.4375
"1245","passive","plausible","31",13,6.61538461538461
"1246","passive","plausible","310",12,6.41666666666667
"1247","passive","plausible","311",13,5.46153846153846
"1248","passive","plausible","312",13,7
"1249","passive","plausible","313",13,5.15384615384615
"1250","passive","plausible","314",13,6.69230769230769
"1251","passive","plausible","315",16,6.5
"1252","passive","plausible","316",14,6.92857142857143
"1253","passive","plausible","317",14,5.71428571428571
"1254","passive","plausible","318",13,6
"1255","passive","plausible","319",14,6.38461538461539
"1256","passive","plausible","32",14,6.92857142857143
"1257","passive","plausible","320",15,5.8
"1258","passive","plausible","321",13,6.84615384615385
"1259","passive","plausible","322",16,6.875
"1260","passive","plausible","323",14,5.42857142857143
"1261","passive","plausible","324",13,5.61538461538461
"1262","passive","plausible","325",15,6.8
"1263","passive","plausible","326",14,6.85714285714286
"1264","passive","plausible","327",16,6.8125
"1265","passive","plausible","328",13,6.84615384615385
"1266","passive","plausible","329",15,5.06666666666667
"1267","passive","plausible","33",15,7
"1268","passive","plausible","330",12,7
"1269","passive","plausible","331",16,6.9375
"1270","passive","plausible","332",15,6.13333333333333
"1271","passive","plausible","333",15,5.06666666666667
"1272","passive","plausible","334",13,5.92307692307692
"1273","passive","plausible","335",14,4.21428571428571
"1274","passive","plausible","336",14,6.07142857142857
"1275","passive","plausible","337",15,6.33333333333333
"1276","passive","plausible","338",14,5.92307692307692
"1277","passive","plausible","339",13,6.23076923076923
"1278","passive","plausible","34",16,6.25
"1279","passive","plausible","340",13,5.92307692307692
"1280","passive","plausible","341",13,6.76923076923077
"1281","passive","plausible","342",13,6.15384615384615
"1282","passive","plausible","343",13,7
"1283","passive","plausible","344",15,6.86666666666667
"1284","passive","plausible","345",13,6
"1285","passive","plausible","346",14,4.42857142857143
"1286","passive","plausible","347",15,5.66666666666667
"1287","passive","plausible","348",13,6.61538461538461
"1288","passive","plausible","349",16,6.8125
"1289","passive","plausible","35",15,6.66666666666667
"1290","passive","plausible","350",13,6.23076923076923
"1291","passive","plausible","351",14,6.35714285714286
"1292","passive","plausible","352",13,6.53846153846154
"1293","passive","plausible","353",15,5.26666666666667
"1294","passive","plausible","354",16,6.6875
"1295","passive","plausible","355",14,6.64285714285714
"1296","passive","plausible","356",16,5.4375
"1297","passive","plausible","357",16,5.5625
"1298","passive","plausible","358",14,6.71428571428571
"1299","passive","plausible","359",15,5.8
"1300","passive","plausible","36",13,4.15384615384615
"1301","passive","plausible","360",14,5.64285714285714
"1302","passive","plausible","361",13,6.61538461538461
"1303","passive","plausible","362",14,6.71428571428571
"1304","passive","plausible","363",15,5.66666666666667
"1305","passive","plausible","364",14,6.35714285714286
"1306","passive","plausible","365",14,5
"1307","passive","plausible","366",15,6.6
"1308","passive","plausible","367",15,6.73333333333333
"1309","passive","plausible","368",13,4.92307692307692
"1310","passive","plausible","37",14,4.21428571428571
"1311","passive","plausible","38",13,5.61538461538461
"1312","passive","plausible","39",15,5.6
"1313","passive","plausible","4",15,4.33333333333333
"1314","passive","plausible","40",12,7
"1315","passive","plausible","41",13,6.84615384615385
"1316","passive","plausible","42",13,3.23076923076923
"1317","passive","plausible","43",13,6.92307692307692
"1318","passive","plausible","44",13,6.84615384615385
"1319","passive","plausible","45",15,6.86666666666667
"1320","passive","plausible","46",15,5.33333333333333
"1321","passive","plausible","47",15,5.4
"1322","passive","plausible","48",13,6.61538461538461
"1323","passive","plausible","49",16,5
"1324","passive","plausible","5",14,6.07142857142857
"1325","passive","plausible","50",14,6.14285714285714
"1326","passive","plausible","51",16,5.625
"1327","passive","plausible","52",14,7
"1328","passive","plausible","53",13,6.61538461538461
"1329","passive","plausible","54",13,6.15384615384615
"1330","passive","plausible","55",14,6.64285714285714
"1331","passive","plausible","56",14,6
"1332","passive","plausible","57",13,7
"1333","passive","plausible","58",13,6.69230769230769
"1334","passive","plausible","59",15,6.53333333333333
"1335","passive","plausible","6",13,6.53846153846154
"1336","passive","plausible","60",14,6.84615384615385
"1337","passive","plausible","61",14,6.64285714285714
"1338","passive","plausible","62",16,6.9375
"1339","passive","plausible","63",16,6.9375
"1340","passive","plausible","64",15,6
"1341","passive","plausible","65",15,6.06666666666667
"1342","passive","plausible","66",13,5.46153846153846
"1343","passive","plausible","67",15,5
"1344","passive","plausible","68",16,5.125
"1345","passive","plausible","69",15,6.8
"1346","passive","plausible","7",13,6.07692307692308
"1347","passive","plausible","70",14,6.21428571428571
