,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot
631,EventsAdapt,bert-large-cased,active-active,normal,16,2,0.75,BERT EventsAdapt a-a
632,EventsAdapt,bert-large-cased,active-active,normal,16,3,0.8076923076923077,BERT EventsAdapt a-a
633,EventsAdapt,bert-large-cased,active-active,normal,16,4,0.8653846153846154,BERT EventsAdapt a-a
634,EventsAdapt,bert-large-cased,active-active,normal,16,5,0.75,BERT EventsAdapt a-a
635,EventsAdapt,bert-large-cased,active-active,normal,16,6,0.8076923076923077,BERT EventsAdapt a-a
636,EventsAdapt,bert-large-cased,active-active,normal,16,7,0.7307692307692307,BERT EventsAdapt a-a
637,EventsAdapt,bert-large-cased,active-active,normal,16,8,0.75,BERT EventsAdapt a-a
638,EventsAdapt,bert-large-cased,active-active,normal,16,9,0.9423076923076924,BERT EventsAdapt a-a
639,EventsAdapt,bert-large-cased,active-active,normal,16,10,0.74,BERT EventsAdapt a-a
640,EventsAdapt,bert-large-cased,active-active,normal,17,1,0.8846153846153846,BERT EventsAdapt a-a
641,EventsAdapt,bert-large-cased,active-active,normal,17,2,0.8653846153846154,BERT EventsAdapt a-a
642,EventsAdapt,bert-large-cased,active-active,normal,17,3,0.8653846153846154,BERT EventsAdapt a-a
643,EventsAdapt,bert-large-cased,active-active,normal,17,4,0.7692307692307693,BERT EventsAdapt a-a
644,EventsAdapt,bert-large-cased,active-active,normal,17,5,0.8076923076923077,BERT EventsAdapt a-a
645,EventsAdapt,bert-large-cased,active-active,normal,17,6,0.8653846153846154,BERT EventsAdapt a-a
646,EventsAdapt,bert-large-cased,active-active,normal,17,7,0.7692307692307693,BERT EventsAdapt a-a
647,EventsAdapt,bert-large-cased,active-active,normal,17,8,0.8461538461538461,BERT EventsAdapt a-a
648,EventsAdapt,bert-large-cased,active-active,normal,17,9,0.9423076923076924,BERT EventsAdapt a-a
649,EventsAdapt,bert-large-cased,active-active,normal,17,10,0.74,BERT EventsAdapt a-a
650,EventsAdapt,bert-large-cased,active-active,normal,18,1,0.903846153846154,BERT EventsAdapt a-a
651,EventsAdapt,bert-large-cased,active-active,normal,18,2,0.8076923076923077,BERT EventsAdapt a-a
652,EventsAdapt,bert-large-cased,active-active,normal,18,3,0.8269230769230769,BERT EventsAdapt a-a
653,EventsAdapt,bert-large-cased,active-active,normal,18,4,0.8461538461538461,BERT EventsAdapt a-a
654,EventsAdapt,bert-large-cased,active-active,normal,18,5,0.8461538461538461,BERT EventsAdapt a-a
655,EventsAdapt,bert-large-cased,active-active,normal,18,6,0.8461538461538461,BERT EventsAdapt a-a
656,EventsAdapt,bert-large-cased,active-active,normal,18,7,0.8269230769230769,BERT EventsAdapt a-a
657,EventsAdapt,bert-large-cased,active-active,normal,18,8,0.8461538461538461,BERT EventsAdapt a-a
658,EventsAdapt,bert-large-cased,active-active,normal,18,9,0.9230769230769232,BERT EventsAdapt a-a
659,EventsAdapt,bert-large-cased,active-active,normal,18,10,0.74,BERT EventsAdapt a-a
660,EventsAdapt,bert-large-cased,active-active,normal,19,1,0.8461538461538461,BERT EventsAdapt a-a
661,EventsAdapt,bert-large-cased,active-active,normal,19,2,0.8076923076923077,BERT EventsAdapt a-a
662,EventsAdapt,bert-large-cased,active-active,normal,19,3,0.8461538461538461,BERT EventsAdapt a-a
663,EventsAdapt,bert-large-cased,active-active,normal,19,4,0.8846153846153846,BERT EventsAdapt a-a
664,EventsAdapt,bert-large-cased,active-active,normal,19,5,0.8076923076923077,BERT EventsAdapt a-a
665,EventsAdapt,bert-large-cased,active-active,normal,19,6,0.8461538461538461,BERT EventsAdapt a-a
666,EventsAdapt,bert-large-cased,active-active,normal,19,7,0.8269230769230769,BERT EventsAdapt a-a
667,EventsAdapt,bert-large-cased,active-active,normal,19,8,0.8653846153846154,BERT EventsAdapt a-a
668,EventsAdapt,bert-large-cased,active-active,normal,19,9,0.903846153846154,BERT EventsAdapt a-a
669,EventsAdapt,bert-large-cased,active-active,normal,19,10,0.76,BERT EventsAdapt a-a
670,EventsAdapt,bert-large-cased,active-active,normal,20,1,0.8846153846153846,BERT EventsAdapt a-a
671,EventsAdapt,bert-large-cased,active-active,normal,20,2,0.8269230769230769,BERT EventsAdapt a-a
672,EventsAdapt,bert-large-cased,active-active,normal,20,3,0.8269230769230769,BERT EventsAdapt a-a
673,EventsAdapt,bert-large-cased,active-active,normal,20,4,0.8846153846153846,BERT EventsAdapt a-a
674,EventsAdapt,bert-large-cased,active-active,normal,20,5,0.7884615384615384,BERT EventsAdapt a-a
675,EventsAdapt,bert-large-cased,active-active,normal,20,6,0.8653846153846154,BERT EventsAdapt a-a
676,EventsAdapt,bert-large-cased,active-active,normal,20,7,0.8076923076923077,BERT EventsAdapt a-a
677,EventsAdapt,bert-large-cased,active-active,normal,20,8,0.8653846153846154,BERT EventsAdapt a-a
678,EventsAdapt,bert-large-cased,active-active,normal,20,9,0.9615384615384616,BERT EventsAdapt a-a
679,EventsAdapt,bert-large-cased,active-active,normal,20,10,0.76,BERT EventsAdapt a-a
680,EventsAdapt,bert-large-cased,active-active,normal,21,1,0.8846153846153846,BERT EventsAdapt a-a
681,EventsAdapt,bert-large-cased,active-active,normal,21,2,0.8461538461538461,BERT EventsAdapt a-a
682,EventsAdapt,bert-large-cased,active-active,normal,21,3,0.7884615384615384,BERT EventsAdapt a-a
683,EventsAdapt,bert-large-cased,active-active,normal,21,4,0.8653846153846154,BERT EventsAdapt a-a
684,EventsAdapt,bert-large-cased,active-active,normal,21,5,0.8076923076923077,BERT EventsAdapt a-a
685,EventsAdapt,bert-large-cased,active-active,normal,21,6,0.8846153846153846,BERT EventsAdapt a-a
686,EventsAdapt,bert-large-cased,active-active,normal,21,7,0.7692307692307693,BERT EventsAdapt a-a
687,EventsAdapt,bert-large-cased,active-active,normal,21,8,0.8653846153846154,BERT EventsAdapt a-a
688,EventsAdapt,bert-large-cased,active-active,normal,21,9,0.9230769230769232,BERT EventsAdapt a-a
689,EventsAdapt,bert-large-cased,active-active,normal,21,10,0.84,BERT EventsAdapt a-a
690,EventsAdapt,bert-large-cased,active-active,normal,22,1,0.903846153846154,BERT EventsAdapt a-a
691,EventsAdapt,bert-large-cased,active-active,normal,22,2,0.75,BERT EventsAdapt a-a
692,EventsAdapt,bert-large-cased,active-active,normal,22,3,0.8269230769230769,BERT EventsAdapt a-a
693,EventsAdapt,bert-large-cased,active-active,normal,22,4,0.8269230769230769,BERT EventsAdapt a-a
694,EventsAdapt,bert-large-cased,active-active,normal,22,5,0.8269230769230769,BERT EventsAdapt a-a
695,EventsAdapt,bert-large-cased,active-active,normal,22,6,0.8461538461538461,BERT EventsAdapt a-a
696,EventsAdapt,bert-large-cased,active-active,normal,22,7,0.8076923076923077,BERT EventsAdapt a-a
697,EventsAdapt,bert-large-cased,active-active,normal,22,8,0.8846153846153846,BERT EventsAdapt a-a
698,EventsAdapt,bert-large-cased,active-active,normal,22,9,0.9230769230769232,BERT EventsAdapt a-a
699,EventsAdapt,bert-large-cased,active-active,normal,22,10,0.82,BERT EventsAdapt a-a
700,EventsAdapt,bert-large-cased,active-active,normal,23,1,0.8461538461538461,BERT EventsAdapt a-a
701,EventsAdapt,bert-large-cased,active-active,normal,23,2,0.7307692307692307,BERT EventsAdapt a-a
702,EventsAdapt,bert-large-cased,active-active,normal,23,3,0.8269230769230769,BERT EventsAdapt a-a
703,EventsAdapt,bert-large-cased,active-active,normal,23,4,0.8076923076923077,BERT EventsAdapt a-a
704,EventsAdapt,bert-large-cased,active-active,normal,23,5,0.7884615384615384,BERT EventsAdapt a-a
705,EventsAdapt,bert-large-cased,active-active,normal,23,6,0.8653846153846154,BERT EventsAdapt a-a
706,EventsAdapt,bert-large-cased,active-active,normal,23,7,0.7884615384615384,BERT EventsAdapt a-a
707,EventsAdapt,bert-large-cased,active-active,normal,23,8,0.8461538461538461,BERT EventsAdapt a-a
708,EventsAdapt,bert-large-cased,active-active,normal,23,9,0.903846153846154,BERT EventsAdapt a-a
709,EventsAdapt,bert-large-cased,active-active,normal,23,10,0.78,BERT EventsAdapt a-a
710,EventsAdapt,bert-large-cased,active-active,normal,24,1,0.8269230769230769,BERT EventsAdapt a-a
711,EventsAdapt,bert-large-cased,active-active,normal,24,2,0.7115384615384616,BERT EventsAdapt a-a
712,EventsAdapt,bert-large-cased,active-active,normal,24,3,0.7692307692307693,BERT EventsAdapt a-a
713,EventsAdapt,bert-large-cased,active-active,normal,24,4,0.8076923076923077,BERT EventsAdapt a-a
714,EventsAdapt,bert-large-cased,active-active,normal,24,5,0.8461538461538461,BERT EventsAdapt a-a
715,EventsAdapt,bert-large-cased,active-active,normal,24,6,0.8269230769230769,BERT EventsAdapt a-a
716,EventsAdapt,bert-large-cased,active-active,normal,24,7,0.7692307692307693,BERT EventsAdapt a-a
717,EventsAdapt,bert-large-cased,active-active,normal,24,8,0.8269230769230769,BERT EventsAdapt a-a
718,EventsAdapt,bert-large-cased,active-active,normal,24,9,0.8846153846153846,BERT EventsAdapt a-a
719,EventsAdapt,bert-large-cased,active-active,normal,24,10,0.84,BERT EventsAdapt a-a
720,EventsAdapt,bert-large-cased,passive-passive,normal,1,1,0.5,BERT EventsAdapt p-p
721,EventsAdapt,bert-large-cased,passive-passive,normal,1,2,0.5,BERT EventsAdapt p-p
722,EventsAdapt,bert-large-cased,passive-passive,normal,1,3,0.5,BERT EventsAdapt p-p
723,EventsAdapt,bert-large-cased,passive-passive,normal,1,4,0.5,BERT EventsAdapt p-p
724,EventsAdapt,bert-large-cased,passive-passive,normal,1,5,0.5,BERT EventsAdapt p-p
725,EventsAdapt,bert-large-cased,passive-passive,normal,1,6,0.5,BERT EventsAdapt p-p
726,EventsAdapt,bert-large-cased,passive-passive,normal,1,7,0.5,BERT EventsAdapt p-p
727,EventsAdapt,bert-large-cased,passive-passive,normal,1,8,0.5,BERT EventsAdapt p-p
728,EventsAdapt,bert-large-cased,passive-passive,normal,1,9,0.5,BERT EventsAdapt p-p
729,EventsAdapt,bert-large-cased,passive-passive,normal,1,10,0.5,BERT EventsAdapt p-p
730,EventsAdapt,bert-large-cased,passive-passive,normal,2,1,0.5769230769230769,BERT EventsAdapt p-p
731,EventsAdapt,bert-large-cased,passive-passive,normal,2,2,0.4807692307692308,BERT EventsAdapt p-p
732,EventsAdapt,bert-large-cased,passive-passive,normal,2,3,0.5192307692307693,BERT EventsAdapt p-p
733,EventsAdapt,bert-large-cased,passive-passive,normal,2,4,0.5576923076923077,BERT EventsAdapt p-p
734,EventsAdapt,bert-large-cased,passive-passive,normal,2,5,0.5769230769230769,BERT EventsAdapt p-p
735,EventsAdapt,bert-large-cased,passive-passive,normal,2,6,0.5769230769230769,BERT EventsAdapt p-p
736,EventsAdapt,bert-large-cased,passive-passive,normal,2,7,0.5192307692307693,BERT EventsAdapt p-p
737,EventsAdapt,bert-large-cased,passive-passive,normal,2,8,0.5192307692307693,BERT EventsAdapt p-p
738,EventsAdapt,bert-large-cased,passive-passive,normal,2,9,0.5192307692307693,BERT EventsAdapt p-p
739,EventsAdapt,bert-large-cased,passive-passive,normal,2,10,0.54,BERT EventsAdapt p-p
740,EventsAdapt,bert-large-cased,passive-passive,normal,3,1,0.7115384615384616,BERT EventsAdapt p-p
741,EventsAdapt,bert-large-cased,passive-passive,normal,3,2,0.5384615384615384,BERT EventsAdapt p-p
742,EventsAdapt,bert-large-cased,passive-passive,normal,3,3,0.5961538461538461,BERT EventsAdapt p-p
743,EventsAdapt,bert-large-cased,passive-passive,normal,3,4,0.5769230769230769,BERT EventsAdapt p-p
744,EventsAdapt,bert-large-cased,passive-passive,normal,3,5,0.5384615384615384,BERT EventsAdapt p-p
745,EventsAdapt,bert-large-cased,passive-passive,normal,3,6,0.5576923076923077,BERT EventsAdapt p-p
746,EventsAdapt,bert-large-cased,passive-passive,normal,3,7,0.5576923076923077,BERT EventsAdapt p-p
747,EventsAdapt,bert-large-cased,passive-passive,normal,3,8,0.5,BERT EventsAdapt p-p
748,EventsAdapt,bert-large-cased,passive-passive,normal,3,9,0.5576923076923077,BERT EventsAdapt p-p
749,EventsAdapt,bert-large-cased,passive-passive,normal,3,10,0.52,BERT EventsAdapt p-p
750,EventsAdapt,bert-large-cased,passive-passive,normal,4,1,0.5769230769230769,BERT EventsAdapt p-p
751,EventsAdapt,bert-large-cased,passive-passive,normal,4,2,0.5,BERT EventsAdapt p-p
752,EventsAdapt,bert-large-cased,passive-passive,normal,4,3,0.5576923076923077,BERT EventsAdapt p-p
753,EventsAdapt,bert-large-cased,passive-passive,normal,4,4,0.5961538461538461,BERT EventsAdapt p-p
754,EventsAdapt,bert-large-cased,passive-passive,normal,4,5,0.5769230769230769,BERT EventsAdapt p-p
755,EventsAdapt,bert-large-cased,passive-passive,normal,4,6,0.5576923076923077,BERT EventsAdapt p-p
756,EventsAdapt,bert-large-cased,passive-passive,normal,4,7,0.5961538461538461,BERT EventsAdapt p-p
757,EventsAdapt,bert-large-cased,passive-passive,normal,4,8,0.6153846153846154,BERT EventsAdapt p-p
758,EventsAdapt,bert-large-cased,passive-passive,normal,4,9,0.5961538461538461,BERT EventsAdapt p-p
759,EventsAdapt,bert-large-cased,passive-passive,normal,4,10,0.66,BERT EventsAdapt p-p
760,EventsAdapt,bert-large-cased,passive-passive,normal,5,1,0.6153846153846154,BERT EventsAdapt p-p
761,EventsAdapt,bert-large-cased,passive-passive,normal,5,2,0.5576923076923077,BERT EventsAdapt p-p
762,EventsAdapt,bert-large-cased,passive-passive,normal,5,3,0.5384615384615384,BERT EventsAdapt p-p
763,EventsAdapt,bert-large-cased,passive-passive,normal,5,4,0.5576923076923077,BERT EventsAdapt p-p
764,EventsAdapt,bert-large-cased,passive-passive,normal,5,5,0.5576923076923077,BERT EventsAdapt p-p
765,EventsAdapt,bert-large-cased,passive-passive,normal,5,6,0.6346153846153846,BERT EventsAdapt p-p
766,EventsAdapt,bert-large-cased,passive-passive,normal,5,7,0.5576923076923077,BERT EventsAdapt p-p
767,EventsAdapt,bert-large-cased,passive-passive,normal,5,8,0.6346153846153846,BERT EventsAdapt p-p
768,EventsAdapt,bert-large-cased,passive-passive,normal,5,9,0.5769230769230769,BERT EventsAdapt p-p
769,EventsAdapt,bert-large-cased,passive-passive,normal,5,10,0.64,BERT EventsAdapt p-p
770,EventsAdapt,bert-large-cased,passive-passive,normal,6,1,0.7884615384615384,BERT EventsAdapt p-p
771,EventsAdapt,bert-large-cased,passive-passive,normal,6,2,0.6923076923076923,BERT EventsAdapt p-p
772,EventsAdapt,bert-large-cased,passive-passive,normal,6,3,0.5769230769230769,BERT EventsAdapt p-p
773,EventsAdapt,bert-large-cased,passive-passive,normal,6,4,0.6153846153846154,BERT EventsAdapt p-p
774,EventsAdapt,bert-large-cased,passive-passive,normal,6,5,0.6346153846153846,BERT EventsAdapt p-p
775,EventsAdapt,bert-large-cased,passive-passive,normal,6,6,0.5961538461538461,BERT EventsAdapt p-p
776,EventsAdapt,bert-large-cased,passive-passive,normal,6,7,0.6538461538461539,BERT EventsAdapt p-p
777,EventsAdapt,bert-large-cased,passive-passive,normal,6,8,0.6346153846153846,BERT EventsAdapt p-p
778,EventsAdapt,bert-large-cased,passive-passive,normal,6,9,0.6538461538461539,BERT EventsAdapt p-p
779,EventsAdapt,bert-large-cased,passive-passive,normal,6,10,0.66,BERT EventsAdapt p-p
780,EventsAdapt,bert-large-cased,passive-passive,normal,7,1,0.7884615384615384,BERT EventsAdapt p-p
781,EventsAdapt,bert-large-cased,passive-passive,normal,7,2,0.7692307692307693,BERT EventsAdapt p-p
782,EventsAdapt,bert-large-cased,passive-passive,normal,7,3,0.6923076923076923,BERT EventsAdapt p-p
783,EventsAdapt,bert-large-cased,passive-passive,normal,7,4,0.7115384615384616,BERT EventsAdapt p-p
784,EventsAdapt,bert-large-cased,passive-passive,normal,7,5,0.7115384615384616,BERT EventsAdapt p-p
785,EventsAdapt,bert-large-cased,passive-passive,normal,7,6,0.6346153846153846,BERT EventsAdapt p-p
786,EventsAdapt,bert-large-cased,passive-passive,normal,7,7,0.7307692307692307,BERT EventsAdapt p-p
787,EventsAdapt,bert-large-cased,passive-passive,normal,7,8,0.6346153846153846,BERT EventsAdapt p-p
788,EventsAdapt,bert-large-cased,passive-passive,normal,7,9,0.8076923076923077,BERT EventsAdapt p-p
789,EventsAdapt,bert-large-cased,passive-passive,normal,7,10,0.72,BERT EventsAdapt p-p
790,EventsAdapt,bert-large-cased,passive-passive,normal,8,1,0.7692307692307693,BERT EventsAdapt p-p
791,EventsAdapt,bert-large-cased,passive-passive,normal,8,2,0.6923076923076923,BERT EventsAdapt p-p
792,EventsAdapt,bert-large-cased,passive-passive,normal,8,3,0.6923076923076923,BERT EventsAdapt p-p
793,EventsAdapt,bert-large-cased,passive-passive,normal,8,4,0.7115384615384616,BERT EventsAdapt p-p
794,EventsAdapt,bert-large-cased,passive-passive,normal,8,5,0.6923076923076923,BERT EventsAdapt p-p
795,EventsAdapt,bert-large-cased,passive-passive,normal,8,6,0.6730769230769231,BERT EventsAdapt p-p
796,EventsAdapt,bert-large-cased,passive-passive,normal,8,7,0.6538461538461539,BERT EventsAdapt p-p
797,EventsAdapt,bert-large-cased,passive-passive,normal,8,8,0.6923076923076923,BERT EventsAdapt p-p
798,EventsAdapt,bert-large-cased,passive-passive,normal,8,9,0.7884615384615384,BERT EventsAdapt p-p
799,EventsAdapt,bert-large-cased,passive-passive,normal,8,10,0.72,BERT EventsAdapt p-p
800,EventsAdapt,bert-large-cased,passive-passive,normal,9,1,0.7692307692307693,BERT EventsAdapt p-p
801,EventsAdapt,bert-large-cased,passive-passive,normal,9,2,0.7307692307692307,BERT EventsAdapt p-p
802,EventsAdapt,bert-large-cased,passive-passive,normal,9,3,0.7115384615384616,BERT EventsAdapt p-p
803,EventsAdapt,bert-large-cased,passive-passive,normal,9,4,0.6153846153846154,BERT EventsAdapt p-p
804,EventsAdapt,bert-large-cased,passive-passive,normal,9,5,0.7115384615384616,BERT EventsAdapt p-p
805,EventsAdapt,bert-large-cased,passive-passive,normal,9,6,0.7307692307692307,BERT EventsAdapt p-p
806,EventsAdapt,bert-large-cased,passive-passive,normal,9,7,0.6923076923076923,BERT EventsAdapt p-p
807,EventsAdapt,bert-large-cased,passive-passive,normal,9,8,0.6923076923076923,BERT EventsAdapt p-p
808,EventsAdapt,bert-large-cased,passive-passive,normal,9,9,0.8076923076923077,BERT EventsAdapt p-p
809,EventsAdapt,bert-large-cased,passive-passive,normal,9,10,0.72,BERT EventsAdapt p-p
810,EventsAdapt,bert-large-cased,passive-passive,normal,10,1,0.6923076923076923,BERT EventsAdapt p-p
811,EventsAdapt,bert-large-cased,passive-passive,normal,10,2,0.6538461538461539,BERT EventsAdapt p-p
812,EventsAdapt,bert-large-cased,passive-passive,normal,10,3,0.75,BERT EventsAdapt p-p
813,EventsAdapt,bert-large-cased,passive-passive,normal,10,4,0.7692307692307693,BERT EventsAdapt p-p
814,EventsAdapt,bert-large-cased,passive-passive,normal,10,5,0.6923076923076923,BERT EventsAdapt p-p
815,EventsAdapt,bert-large-cased,passive-passive,normal,10,6,0.6923076923076923,BERT EventsAdapt p-p
816,EventsAdapt,bert-large-cased,passive-passive,normal,10,7,0.6923076923076923,BERT EventsAdapt p-p
817,EventsAdapt,bert-large-cased,passive-passive,normal,10,8,0.5961538461538461,BERT EventsAdapt p-p
818,EventsAdapt,bert-large-cased,passive-passive,normal,10,9,0.75,BERT EventsAdapt p-p
819,EventsAdapt,bert-large-cased,passive-passive,normal,10,10,0.7,BERT EventsAdapt p-p
820,EventsAdapt,bert-large-cased,passive-passive,normal,11,1,0.75,BERT EventsAdapt p-p
821,EventsAdapt,bert-large-cased,passive-passive,normal,11,2,0.6538461538461539,BERT EventsAdapt p-p
822,EventsAdapt,bert-large-cased,passive-passive,normal,11,3,0.5961538461538461,BERT EventsAdapt p-p
823,EventsAdapt,bert-large-cased,passive-passive,normal,11,4,0.6730769230769231,BERT EventsAdapt p-p
824,EventsAdapt,bert-large-cased,passive-passive,normal,11,5,0.6538461538461539,BERT EventsAdapt p-p
825,EventsAdapt,bert-large-cased,passive-passive,normal,11,6,0.6346153846153846,BERT EventsAdapt p-p
826,EventsAdapt,bert-large-cased,passive-passive,normal,11,7,0.6153846153846154,BERT EventsAdapt p-p
827,EventsAdapt,bert-large-cased,passive-passive,normal,11,8,0.5769230769230769,BERT EventsAdapt p-p
828,EventsAdapt,bert-large-cased,passive-passive,normal,11,9,0.7115384615384616,BERT EventsAdapt p-p
829,EventsAdapt,bert-large-cased,passive-passive,normal,11,10,0.66,BERT EventsAdapt p-p
830,EventsAdapt,bert-large-cased,passive-passive,normal,12,1,0.7307692307692307,BERT EventsAdapt p-p
831,EventsAdapt,bert-large-cased,passive-passive,normal,12,2,0.6923076923076923,BERT EventsAdapt p-p
832,EventsAdapt,bert-large-cased,passive-passive,normal,12,3,0.6730769230769231,BERT EventsAdapt p-p
833,EventsAdapt,bert-large-cased,passive-passive,normal,12,4,0.75,BERT EventsAdapt p-p
834,EventsAdapt,bert-large-cased,passive-passive,normal,12,5,0.6153846153846154,BERT EventsAdapt p-p
835,EventsAdapt,bert-large-cased,passive-passive,normal,12,6,0.6346153846153846,BERT EventsAdapt p-p
836,EventsAdapt,bert-large-cased,passive-passive,normal,12,7,0.5769230769230769,BERT EventsAdapt p-p
837,EventsAdapt,bert-large-cased,passive-passive,normal,12,8,0.5961538461538461,BERT EventsAdapt p-p
838,EventsAdapt,bert-large-cased,passive-passive,normal,12,9,0.75,BERT EventsAdapt p-p
839,EventsAdapt,bert-large-cased,passive-passive,normal,12,10,0.68,BERT EventsAdapt p-p
840,EventsAdapt,bert-large-cased,passive-passive,normal,13,1,0.7115384615384616,BERT EventsAdapt p-p
841,EventsAdapt,bert-large-cased,passive-passive,normal,13,2,0.6730769230769231,BERT EventsAdapt p-p
842,EventsAdapt,bert-large-cased,passive-passive,normal,13,3,0.6730769230769231,BERT EventsAdapt p-p
843,EventsAdapt,bert-large-cased,passive-passive,normal,13,4,0.75,BERT EventsAdapt p-p
844,EventsAdapt,bert-large-cased,passive-passive,normal,13,5,0.6346153846153846,BERT EventsAdapt p-p
845,EventsAdapt,bert-large-cased,passive-passive,normal,13,6,0.6923076923076923,BERT EventsAdapt p-p
846,EventsAdapt,bert-large-cased,passive-passive,normal,13,7,0.75,BERT EventsAdapt p-p
847,EventsAdapt,bert-large-cased,passive-passive,normal,13,8,0.6923076923076923,BERT EventsAdapt p-p
848,EventsAdapt,bert-large-cased,passive-passive,normal,13,9,0.7307692307692307,BERT EventsAdapt p-p
849,EventsAdapt,bert-large-cased,passive-passive,normal,13,10,0.66,BERT EventsAdapt p-p
850,EventsAdapt,bert-large-cased,passive-passive,normal,14,1,0.75,BERT EventsAdapt p-p
851,EventsAdapt,bert-large-cased,passive-passive,normal,14,2,0.6923076923076923,BERT EventsAdapt p-p
852,EventsAdapt,bert-large-cased,passive-passive,normal,14,3,0.6153846153846154,BERT EventsAdapt p-p
853,EventsAdapt,bert-large-cased,passive-passive,normal,14,4,0.75,BERT EventsAdapt p-p
854,EventsAdapt,bert-large-cased,passive-passive,normal,14,5,0.7115384615384616,BERT EventsAdapt p-p
855,EventsAdapt,bert-large-cased,passive-passive,normal,14,6,0.7115384615384616,BERT EventsAdapt p-p
856,EventsAdapt,bert-large-cased,passive-passive,normal,14,7,0.6923076923076923,BERT EventsAdapt p-p
857,EventsAdapt,bert-large-cased,passive-passive,normal,14,8,0.6346153846153846,BERT EventsAdapt p-p
858,EventsAdapt,bert-large-cased,passive-passive,normal,14,9,0.75,BERT EventsAdapt p-p
859,EventsAdapt,bert-large-cased,passive-passive,normal,14,10,0.58,BERT EventsAdapt p-p
860,EventsAdapt,bert-large-cased,passive-passive,normal,15,1,0.7115384615384616,BERT EventsAdapt p-p
861,EventsAdapt,bert-large-cased,passive-passive,normal,15,2,0.6923076923076923,BERT EventsAdapt p-p
862,EventsAdapt,bert-large-cased,passive-passive,normal,15,3,0.7115384615384616,BERT EventsAdapt p-p
863,EventsAdapt,bert-large-cased,passive-passive,normal,15,4,0.75,BERT EventsAdapt p-p
864,EventsAdapt,bert-large-cased,passive-passive,normal,15,5,0.7307692307692307,BERT EventsAdapt p-p
865,EventsAdapt,bert-large-cased,passive-passive,normal,15,6,0.6730769230769231,BERT EventsAdapt p-p
866,EventsAdapt,bert-large-cased,passive-passive,normal,15,7,0.7307692307692307,BERT EventsAdapt p-p
867,EventsAdapt,bert-large-cased,passive-passive,normal,15,8,0.6923076923076923,BERT EventsAdapt p-p
868,EventsAdapt,bert-large-cased,passive-passive,normal,15,9,0.7884615384615384,BERT EventsAdapt p-p
869,EventsAdapt,bert-large-cased,passive-passive,normal,15,10,0.7,BERT EventsAdapt p-p
870,EventsAdapt,bert-large-cased,passive-passive,normal,16,1,0.7884615384615384,BERT EventsAdapt p-p
871,EventsAdapt,bert-large-cased,passive-passive,normal,16,2,0.7307692307692307,BERT EventsAdapt p-p
872,EventsAdapt,bert-large-cased,passive-passive,normal,16,3,0.7307692307692307,BERT EventsAdapt p-p
873,EventsAdapt,bert-large-cased,passive-passive,normal,16,4,0.75,BERT EventsAdapt p-p
874,EventsAdapt,bert-large-cased,passive-passive,normal,16,5,0.7307692307692307,BERT EventsAdapt p-p
875,EventsAdapt,bert-large-cased,passive-passive,normal,16,6,0.7692307692307693,BERT EventsAdapt p-p
876,EventsAdapt,bert-large-cased,passive-passive,normal,16,7,0.7692307692307693,BERT EventsAdapt p-p
877,EventsAdapt,bert-large-cased,passive-passive,normal,16,8,0.7115384615384616,BERT EventsAdapt p-p
878,EventsAdapt,bert-large-cased,passive-passive,normal,16,9,0.8653846153846154,BERT EventsAdapt p-p
879,EventsAdapt,bert-large-cased,passive-passive,normal,16,10,0.66,BERT EventsAdapt p-p
880,EventsAdapt,bert-large-cased,passive-passive,normal,17,1,0.8461538461538461,BERT EventsAdapt p-p
881,EventsAdapt,bert-large-cased,passive-passive,normal,17,2,0.7307692307692307,BERT EventsAdapt p-p
882,EventsAdapt,bert-large-cased,passive-passive,normal,17,3,0.7884615384615384,BERT EventsAdapt p-p
883,EventsAdapt,bert-large-cased,passive-passive,normal,17,4,0.8269230769230769,BERT EventsAdapt p-p
884,EventsAdapt,bert-large-cased,passive-passive,normal,17,5,0.7884615384615384,BERT EventsAdapt p-p
885,EventsAdapt,bert-large-cased,passive-passive,normal,17,6,0.8269230769230769,BERT EventsAdapt p-p
886,EventsAdapt,bert-large-cased,passive-passive,normal,17,7,0.7692307692307693,BERT EventsAdapt p-p
887,EventsAdapt,bert-large-cased,passive-passive,normal,17,8,0.7692307692307693,BERT EventsAdapt p-p
888,EventsAdapt,bert-large-cased,passive-passive,normal,17,9,0.903846153846154,BERT EventsAdapt p-p
889,EventsAdapt,bert-large-cased,passive-passive,normal,17,10,0.78,BERT EventsAdapt p-p
890,EventsAdapt,bert-large-cased,passive-passive,normal,18,1,0.8461538461538461,BERT EventsAdapt p-p
891,EventsAdapt,bert-large-cased,passive-passive,normal,18,2,0.75,BERT EventsAdapt p-p
892,EventsAdapt,bert-large-cased,passive-passive,normal,18,3,0.8269230769230769,BERT EventsAdapt p-p
893,EventsAdapt,bert-large-cased,passive-passive,normal,18,4,0.8653846153846154,BERT EventsAdapt p-p
894,EventsAdapt,bert-large-cased,passive-passive,normal,18,5,0.7884615384615384,BERT EventsAdapt p-p
895,EventsAdapt,bert-large-cased,passive-passive,normal,18,6,0.75,BERT EventsAdapt p-p
896,EventsAdapt,bert-large-cased,passive-passive,normal,18,7,0.8076923076923077,BERT EventsAdapt p-p
897,EventsAdapt,bert-large-cased,passive-passive,normal,18,8,0.8076923076923077,BERT EventsAdapt p-p
